forecast_time,forecast_value
2018-01-24 17:00:00+00:00,3.7448608864966735
2018-01-24 18:00:00+00:00,8.35397062676942
2018-01-24 19:00:00+00:00,12.764463665650899
2018-01-24 20:00:00+00:00,16.752639653948364
2018-01-24 21:00:00+00:00,29.22607921123111
2018-01-24 22:00:00+00:00,36.56173893883451
2018-01-24 23:00:00+00:00,61.71752547414126
2018-01-25 00:00:00+00:00,48.116527912462274
2018-01-25 01:00:00+00:00,120.21720897683372
2018-01-25 02:00:00+00:00,154.54810870597873
2018-01-25 03:00:00+00:00,166.832125514099
2018-01-25 04:00:00+00:00,152.16708591895022
2018-01-25 05:00:00+00:00,109.20983710986762
2018-01-25 06:00:00+00:00,107.34873941948618
2018-01-25 07:00:00+00:00,118.99582174200849
2018-01-25 08:00:00+00:00,135.14485769398013
2018-01-25 09:00:00+00:00,154.60988710461527
2018-01-25 10:00:00+00:00,211.0876003101907
2018-01-25 11:00:00+00:00,182.08628012009657
2018-01-25 12:00:00+00:00,219.21093143293436
2018-01-25 13:00:00+00:00,173.90426044884626
2018-01-25 14:00:00+00:00,181.1985541114349
2018-01-25 15:00:00+00:00,159.70263828685628
2018-01-25 16:00:00+00:00,172.95393310146747
2018-01-25 17:00:00+00:00,207.57460439702868
2018-01-25 18:00:00+00:00,203.79640800654755
2018-01-25 19:00:00+00:00,220.33542260561669
2018-01-25 20:00:00+00:00,220.8628071575475
2018-01-25 21:00:00+00:00,213.2601863380859
2018-01-25 22:00:00+00:00,205.77312292374265
2018-01-25 23:00:00+00:00,233.39338174085557
2018-01-26 00:00:00+00:00,222.72093531141044
2018-01-26 01:00:00+00:00,218.27294943981934
2018-01-26 02:00:00+00:00,226.13597821641656
2018-01-26 03:00:00+00:00,240.5554302868587
2018-01-26 04:00:00+00:00,213.72644813317814
2018-01-26 05:00:00+00:00,235.33224609155627
2018-01-26 06:00:00+00:00,239.45017747990883
2018-01-26 07:00:00+00:00,205.68988058768278
2018-01-26 08:00:00+00:00,224.33960638272086
2018-01-26 09:00:00+00:00,208.77846173094954
2018-01-26 10:00:00+00:00,242.61626932142892
2018-01-26 11:00:00+00:00,244.5682817992896
2018-01-26 12:00:00+00:00,224.0432759502412
2018-01-26 13:00:00+00:00,238.41482411555015
2018-01-26 14:00:00+00:00,215.55005620260576
2018-01-26 15:00:00+00:00,243.75685797997676
2018-01-26 16:00:00+00:00,226.036462348678
2018-01-26 17:00:00+00:00,234.29327815083164
2018-01-26 18:00:00+00:00,204.33014628752886
2018-01-26 19:00:00+00:00,221.82203689437864
2018-01-26 20:00:00+00:00,203.31236890107854
2018-01-26 21:00:00+00:00,158.3454275467044
2018-01-26 22:00:00+00:00,121.91711396540444
2018-01-26 23:00:00+00:00,93.47989238434218
2018-01-27 00:00:00+00:00,109.58360323033989
2018-01-27 01:00:00+00:00,179.1253404623155
2018-01-27 02:00:00+00:00,213.64795589405676
2018-01-27 03:00:00+00:00,206.51968422623295
2018-01-27 04:00:00+00:00,185.39408062795815
2018-01-27 05:00:00+00:00,152.132195641856
2018-01-27 06:00:00+00:00,135.22195577198153
2018-01-27 07:00:00+00:00,100.24572664183205
2018-01-27 08:00:00+00:00,189.62742394038082
2018-01-27 09:00:00+00:00,186.19388369610883
2018-01-27 10:00:00+00:00,208.19210698119164
2018-01-27 11:00:00+00:00,227.63544760064013
2018-01-27 12:00:00+00:00,199.31827306629796
2018-01-27 13:00:00+00:00,175.14178681716874
2018-01-27 14:00:00+00:00,189.11642559060365
2018-01-27 15:00:00+00:00,139.85032317114465
2018-01-27 16:00:00+00:00,113.50485413141774
2018-01-27 17:00:00+00:00,112.47336090961565
2018-01-27 18:00:00+00:00,76.55702771581565
2018-01-27 19:00:00+00:00,54.321714057368595
2018-01-27 20:00:00+00:00,42.67080082396491
2018-01-27 21:00:00+00:00,33.53314775762595
2018-01-27 22:00:00+00:00,22.290842416686257
2018-01-27 23:00:00+00:00,21.01977489804512
2018-01-28 00:00:00+00:00,28.444768574026778
2018-01-28 01:00:00+00:00,33.928021354413175
2018-01-28 02:00:00+00:00,30.04217040280476
2018-01-28 03:00:00+00:00,22.181183478470924
2018-01-28 04:00:00+00:00,22.2105607612797
2018-01-28 05:00:00+00:00,21.808131897827728
2018-01-28 06:00:00+00:00,20.900728061329698
2018-01-28 07:00:00+00:00,15.895743012327637
2018-01-28 08:00:00+00:00,15.932459297057152
2018-01-28 09:00:00+00:00,10.302505241674249
2018-01-28 10:00:00+00:00,7.94505129566721
2018-01-28 11:00:00+00:00,3.0121490359188923
2018-01-28 12:00:00+00:00,2.3327433222659186
2018-01-28 13:00:00+00:00,1.0657249802856965
2018-01-28 14:00:00+00:00,0.0
2018-01-28 15:00:00+00:00,0.0
2018-01-28 16:00:00+00:00,0.0
2018-01-28 17:00:00+00:00,0.0
2018-01-28 18:00:00+00:00,0.0
2018-01-28 19:00:00+00:00,0.0
2018-01-28 20:00:00+00:00,0.0
2018-01-28 21:00:00+00:00,0.0
2018-01-28 22:00:00+00:00,0.0
2018-01-28 23:00:00+00:00,0.0
2018-01-29 00:00:00+00:00,0.0
2018-01-29 01:00:00+00:00,8.0882155435691
2018-01-29 02:00:00+00:00,2.9267395863237042
2018-01-29 03:00:00+00:00,12.099076352079434
2018-01-29 04:00:00+00:00,10.133956820137634
2018-01-29 05:00:00+00:00,9.844521853582407
2018-01-29 06:00:00+00:00,12.241553990349411
2018-01-29 07:00:00+00:00,7.654637589456758
2018-01-29 08:00:00+00:00,4.679291824302567
2018-01-29 09:00:00+00:00,135.29832524241837
2018-01-29 10:00:00+00:00,167.60002419120553
2018-01-29 11:00:00+00:00,152.193924888971
2018-01-29 12:00:00+00:00,123.58076215989945
2018-01-29 13:00:00+00:00,108.13195607911972
2018-01-29 14:00:00+00:00,100.4120836254531
2018-01-29 15:00:00+00:00,34.40072828899811
2018-01-29 16:00:00+00:00,21.281201400521397
2018-01-29 17:00:00+00:00,8.139627100141237
2018-01-29 18:00:00+00:00,0.0
2018-01-29 19:00:00+00:00,0.0
2018-01-29 20:00:00+00:00,0.0
2018-01-29 21:00:00+00:00,0.0
2018-01-29 22:00:00+00:00,0.0
2018-01-29 23:00:00+00:00,0.0
2018-01-30 00:00:00+00:00,0.0
2018-01-30 01:00:00+00:00,12.451759495262376
2018-01-30 02:00:00+00:00,17.941082392067266
2018-01-30 03:00:00+00:00,26.926899071128247
2018-01-30 04:00:00+00:00,62.68895771937797
2018-01-30 05:00:00+00:00,96.00182418114667
2018-01-30 06:00:00+00:00,150.16602674626657
2018-01-30 07:00:00+00:00,191.3869391886184
2018-01-30 08:00:00+00:00,194.26542489302113
2018-01-30 09:00:00+00:00,227.44828071431766
2018-01-30 10:00:00+00:00,195.17479000651971
2018-01-30 11:00:00+00:00,210.3329902738316
2018-01-30 12:00:00+00:00,242.28469465840485
2018-01-30 13:00:00+00:00,230.79344477759267
2018-01-30 14:00:00+00:00,232.99800238375371
2018-01-30 15:00:00+00:00,238.55283647980824
2018-01-30 16:00:00+00:00,204.08879229724886
2018-01-30 17:00:00+00:00,227.02939774494448
2018-01-30 18:00:00+00:00,192.41554233116642
2018-01-30 19:00:00+00:00,204.34883922264996
2018-01-30 20:00:00+00:00,210.8305939670326
2018-01-30 21:00:00+00:00,202.13635537976003
2018-01-30 22:00:00+00:00,225.45845518669535
2018-01-30 23:00:00+00:00,220.99885363227614
2018-01-31 00:00:00+00:00,219.01745437247857
2018-01-31 01:00:00+00:00,243.82643689258867
2018-01-31 02:00:00+00:00,241.00388462169718
2018-01-31 03:00:00+00:00,242.94660772073675
2018-01-31 04:00:00+00:00,226.53775160650034
2018-01-31 05:00:00+00:00,239.7528389192695
2018-01-31 06:00:00+00:00,203.20592822384734
2018-01-31 07:00:00+00:00,242.4975137577156
2018-01-31 08:00:00+00:00,216.05118344393645
2018-01-31 09:00:00+00:00,223.67232152134324
2018-01-31 10:00:00+00:00,210.38832079810638
2018-01-31 11:00:00+00:00,243.79121159360514
2018-01-31 12:00:00+00:00,243.65739211332624
2018-01-31 13:00:00+00:00,217.41566136392805
2018-01-31 14:00:00+00:00,226.35290529878156
2018-01-31 15:00:00+00:00,221.23894839520952
2018-01-31 16:00:00+00:00,218.66900277384497
2018-01-31 17:00:00+00:00,220.96130415479712
2018-01-31 18:00:00+00:00,207.69088628076338
2018-01-31 19:00:00+00:00,195.0851157823065
2018-01-31 20:00:00+00:00,199.78071504697792
2018-01-31 21:00:00+00:00,178.8931240573624
2018-01-31 22:00:00+00:00,164.60421045478517
2018-01-31 23:00:00+00:00,199.32729316576118
2018-02-01 00:00:00+00:00,192.13667934314952
2018-02-01 01:00:00+00:00,228.9750106651276
2018-02-01 02:00:00+00:00,239.5544471167011
2018-02-01 03:00:00+00:00,227.81483198202397
2018-02-01 04:00:00+00:00,244.77494639779718
2018-02-01 05:00:00+00:00,241.65790718278166
2018-02-01 06:00:00+00:00,231.02123915025078
2018-02-01 07:00:00+00:00,151.23073854428222
2018-02-01 08:00:00+00:00,30.44207605221086
2018-02-01 09:00:00+00:00,150.6387911513328
2018-02-01 10:00:00+00:00,171.03976674563924
2018-02-01 11:00:00+00:00,199.92136013319984
2018-02-01 12:00:00+00:00,168.85302380364558
2018-02-01 13:00:00+00:00,213.5211399272318
2018-02-01 14:00:00+00:00,199.6614966105898
2018-02-01 15:00:00+00:00,185.74037781073378
2018-02-01 16:00:00+00:00,196.35165171524653
2018-02-01 17:00:00+00:00,170.17354559625676
2018-02-01 18:00:00+00:00,166.15627179939992
2018-02-01 19:00:00+00:00,168.77224898270725
2018-02-01 20:00:00+00:00,146.3540737700386
2018-02-01 21:00:00+00:00,143.38722421351025
2018-02-01 22:00:00+00:00,137.3331462581878
2018-02-01 23:00:00+00:00,113.15908570708791
2018-02-02 00:00:00+00:00,122.56588570749196
2018-02-02 01:00:00+00:00,139.52612515205888
2018-02-02 02:00:00+00:00,160.4780535419375
2018-02-02 03:00:00+00:00,170.12370478499437
2018-02-02 04:00:00+00:00,158.09766431707564
2018-02-02 05:00:00+00:00,197.50943015156727
2018-02-02 06:00:00+00:00,188.45320600333835
2018-02-02 07:00:00+00:00,153.76654885397306
2018-02-02 08:00:00+00:00,140.82369014769617
2018-02-02 09:00:00+00:00,103.5696860627986
2018-02-02 10:00:00+00:00,58.84149609807652
2018-02-02 11:00:00+00:00,40.12468926234324
2018-02-02 12:00:00+00:00,29.66189974431827
2018-02-02 13:00:00+00:00,14.914408945541703
2018-02-02 14:00:00+00:00,9.613928433963492
2018-02-02 15:00:00+00:00,0.779732868865066
2018-02-02 16:00:00+00:00,0.0
2018-02-02 17:00:00+00:00,0.0
2018-02-02 18:00:00+00:00,0.0
2018-02-02 19:00:00+00:00,3.496656819453651
2018-02-02 20:00:00+00:00,13.616796233828342
2018-02-02 21:00:00+00:00,13.677575633022364
2018-02-02 22:00:00+00:00,14.935328701058758
2018-02-02 23:00:00+00:00,40.642422867400676
2018-02-03 00:00:00+00:00,62.29743839750719
2018-02-03 01:00:00+00:00,88.15726815606011
2018-02-03 02:00:00+00:00,124.89725147125651
2018-02-03 03:00:00+00:00,157.64987251116656
2018-02-03 04:00:00+00:00,179.15657461684694
2018-02-03 05:00:00+00:00,191.32544510983027
2018-02-03 06:00:00+00:00,230.61502102074272
2018-02-03 07:00:00+00:00,203.30144608494678
2018-02-03 08:00:00+00:00,238.40003518542343
2018-02-03 09:00:00+00:00,231.6068010045977
2018-02-03 10:00:00+00:00,203.81881315179749
2018-02-03 11:00:00+00:00,219.74618113012232
2018-02-03 12:00:00+00:00,241.62456065599756
2018-02-03 13:00:00+00:00,230.6225812449963
2018-02-03 14:00:00+00:00,205.682703546208
2018-02-03 15:00:00+00:00,225.67423928966167
2018-02-03 16:00:00+00:00,210.9831881649656
2018-02-03 17:00:00+00:00,182.5893914334471
2018-02-03 18:00:00+00:00,172.5504240087791
2018-02-03 19:00:00+00:00,141.0199590223578
2018-02-03 20:00:00+00:00,119.7662171719431
2018-02-03 21:00:00+00:00,112.3482961286499
2018-02-03 22:00:00+00:00,99.22247764515363
2018-02-03 23:00:00+00:00,47.74612959247799
2018-02-04 00:00:00+00:00,20.880932083568627
2018-02-04 01:00:00+00:00,31.283089507495426
2018-02-04 02:00:00+00:00,140.64178877080099
2018-02-04 03:00:00+00:00,99.13862964015301
2018-02-04 04:00:00+00:00,68.23804086149542
2018-02-04 05:00:00+00:00,42.91549937706245
2018-02-04 06:00:00+00:00,30.667316249063187
2018-02-04 07:00:00+00:00,39.136140326286906
2018-02-04 08:00:00+00:00,37.51446328086214
2018-02-04 09:00:00+00:00,28.504772781269487
2018-02-04 10:00:00+00:00,52.78917888344807
2018-02-04 11:00:00+00:00,70.12969502573311
2018-02-04 12:00:00+00:00,51.71436358457724
2018-02-04 13:00:00+00:00,63.2134717761942
2018-02-04 14:00:00+00:00,39.63324225928886
2018-02-04 15:00:00+00:00,28.488053704494387
2018-02-04 16:00:00+00:00,15.25607569368893
2018-02-04 17:00:00+00:00,20.361067468111642
2018-02-04 18:00:00+00:00,25.410387159329844
2018-02-04 19:00:00+00:00,37.49509835483367
2018-02-04 20:00:00+00:00,77.11056650720386
2018-02-04 21:00:00+00:00,141.85919298287686
2018-02-04 22:00:00+00:00,184.55998311311026
2018-02-04 23:00:00+00:00,196.0456548695548
2018-02-05 00:00:00+00:00,186.64092609316788
2018-02-05 01:00:00+00:00,215.2298070343849
2018-02-05 02:00:00+00:00,181.90487774617185
2018-02-05 03:00:00+00:00,181.32934857909981
2018-02-05 04:00:00+00:00,176.63997895559106
2018-02-05 05:00:00+00:00,126.05970824723146
2018-02-05 06:00:00+00:00,105.2202064076536
2018-02-05 07:00:00+00:00,83.29812954047206
2018-02-05 08:00:00+00:00,35.937445280427845
2018-02-05 09:00:00+00:00,18.012356156060644
2018-02-05 10:00:00+00:00,6.54638698303773
2018-02-05 11:00:00+00:00,0.0
2018-02-05 12:00:00+00:00,0.0
2018-02-05 13:00:00+00:00,4.203500105752186
2018-02-05 14:00:00+00:00,9.526966279357667
2018-02-05 15:00:00+00:00,21.31376853331824
2018-02-05 16:00:00+00:00,55.42217761129427
2018-02-05 17:00:00+00:00,68.16640253116219
2018-02-05 18:00:00+00:00,116.63841084698188
2018-02-05 19:00:00+00:00,194.51696706589414
2018-02-05 20:00:00+00:00,204.33703668984762
2018-02-05 21:00:00+00:00,131.79179663759257
2018-02-05 22:00:00+00:00,99.83864975733856
2018-02-05 23:00:00+00:00,81.18334511492566
2018-02-06 00:00:00+00:00,77.19490490114526
2018-02-06 01:00:00+00:00,55.231191746855885
2018-02-06 02:00:00+00:00,107.06013586546297
2018-02-06 03:00:00+00:00,18.856678892069628
2018-02-06 04:00:00+00:00,68.28479707376353
2018-02-06 05:00:00+00:00,30.552624115395183
2018-02-06 06:00:00+00:00,21.32238647668039
2018-02-06 07:00:00+00:00,33.63003368208699
2018-02-06 08:00:00+00:00,66.83676663617179
2018-02-06 09:00:00+00:00,93.75761032592834
2018-02-06 10:00:00+00:00,135.56492391429887
2018-02-06 11:00:00+00:00,184.42513987797278
2018-02-06 12:00:00+00:00,178.96220979772323
2018-02-06 13:00:00+00:00,159.75878925711103
2018-02-06 14:00:00+00:00,130.50878793594538
2018-02-06 15:00:00+00:00,104.57090185428329
2018-02-06 16:00:00+00:00,78.91510019321065
2018-02-06 17:00:00+00:00,51.58334802295014
2018-02-06 18:00:00+00:00,39.836263786018904
2018-02-06 19:00:00+00:00,28.904750268261242
2018-02-06 20:00:00+00:00,19.166169769325474
2018-02-06 21:00:00+00:00,14.614382670856005
2018-02-06 22:00:00+00:00,12.888381104932632
2018-02-06 23:00:00+00:00,10.469457256630399
2018-02-07 00:00:00+00:00,13.191007347968508
2018-02-07 01:00:00+00:00,18.092863234653713
2018-02-07 02:00:00+00:00,22.418011724605705
2018-02-07 03:00:00+00:00,38.74675362015366
2018-02-07 04:00:00+00:00,53.18319231330575
2018-02-07 05:00:00+00:00,45.66367028075396
2018-02-07 06:00:00+00:00,57.46959765565736
2018-02-07 07:00:00+00:00,27.626376300770737
2018-02-07 08:00:00+00:00,39.67278131428492
2018-02-07 09:00:00+00:00,33.01377389601186
2018-02-07 10:00:00+00:00,38.79208013805683
2018-02-07 11:00:00+00:00,39.83449468666649
2018-02-07 12:00:00+00:00,39.71792194458178
2018-02-07 13:00:00+00:00,44.222150438226144
2018-02-07 14:00:00+00:00,45.86680799025722
2018-02-07 15:00:00+00:00,30.688523544515597
2018-02-07 16:00:00+00:00,27.346733906461587
2018-02-07 17:00:00+00:00,25.114113279170226
2018-02-07 18:00:00+00:00,14.04600495865347
2018-02-07 19:00:00+00:00,7.337458014593433
2018-02-07 20:00:00+00:00,1.540386447988763
2018-02-07 21:00:00+00:00,0.0
2018-02-07 22:00:00+00:00,0.0
2018-02-07 23:00:00+00:00,0.0
2018-02-08 00:00:00+00:00,0.0
2018-02-08 01:00:00+00:00,4.750692009845384
2018-02-08 02:00:00+00:00,8.318768787351859
2018-02-08 03:00:00+00:00,10.095880603755266
2018-02-08 04:00:00+00:00,13.29693497453069
2018-02-08 05:00:00+00:00,16.040097541786658
2018-02-08 06:00:00+00:00,16.0970257222795
2018-02-08 07:00:00+00:00,17.08970046341699
2018-02-08 08:00:00+00:00,27.528349717664963
2018-02-08 09:00:00+00:00,46.342142477891706
2018-02-08 10:00:00+00:00,71.39672617376088
2018-02-08 11:00:00+00:00,98.1270924047225
2018-02-08 12:00:00+00:00,115.68746050312068
2018-02-08 13:00:00+00:00,95.72751134348658
2018-02-08 14:00:00+00:00,103.1642728975503
2018-02-08 15:00:00+00:00,84.61883854529513
2018-02-08 16:00:00+00:00,40.66600456987992
2018-02-08 17:00:00+00:00,27.466706575954046
2018-02-08 18:00:00+00:00,26.09689976920617
2018-02-08 19:00:00+00:00,25.147972460142473
2018-02-08 20:00:00+00:00,35.12987557902485
2018-02-08 21:00:00+00:00,43.493956892848786
2018-02-08 22:00:00+00:00,68.34960488012946
2018-02-08 23:00:00+00:00,102.53701155649473
2018-02-09 00:00:00+00:00,146.32299732439114
2018-02-09 01:00:00+00:00,183.17306649190118
2018-02-09 02:00:00+00:00,214.68519785564283
2018-02-09 03:00:00+00:00,237.42443079806796
2018-02-09 04:00:00+00:00,230.833049555135
2018-02-09 05:00:00+00:00,210.15226352961963
2018-02-09 06:00:00+00:00,234.02093012127867
2018-02-09 07:00:00+00:00,216.6512272147366
2018-02-09 08:00:00+00:00,217.3756055634217
2018-02-09 09:00:00+00:00,241.8234112424793
2018-02-09 10:00:00+00:00,238.2273079130175
2018-02-09 11:00:00+00:00,224.03041798670753
2018-02-09 12:00:00+00:00,232.3976373491112
2018-02-09 13:00:00+00:00,231.26495431204378
2018-02-09 14:00:00+00:00,217.9586459801784
2018-02-09 15:00:00+00:00,207.12687872057475
2018-02-09 16:00:00+00:00,192.83874654130844
2018-02-09 17:00:00+00:00,145.78232478944423
2018-02-09 18:00:00+00:00,126.46980510239324
2018-02-09 19:00:00+00:00,115.48162092731168
2018-02-09 20:00:00+00:00,63.24774403243348
2018-02-09 21:00:00+00:00,34.20900675578203
2018-02-09 22:00:00+00:00,18.132578447945086
2018-02-09 23:00:00+00:00,15.174542828003728
2018-02-10 00:00:00+00:00,16.22971084815608
2018-02-10 01:00:00+00:00,125.24961493509456
2018-02-10 02:00:00+00:00,140.95950013379738
2018-02-10 03:00:00+00:00,119.90148186320445
2018-02-10 04:00:00+00:00,104.26770817508002
2018-02-10 05:00:00+00:00,94.02835857528073
2018-02-10 06:00:00+00:00,82.2593613231454
2018-02-10 07:00:00+00:00,67.24473636760729
2018-02-10 08:00:00+00:00,100.56078731395694
2018-02-10 09:00:00+00:00,141.93514891825342
2018-02-10 10:00:00+00:00,168.02256906795677
2018-02-10 11:00:00+00:00,157.1387680066008
2018-02-10 12:00:00+00:00,147.0195460603334
2018-02-10 13:00:00+00:00,123.09027926991638
2018-02-10 14:00:00+00:00,115.37969025369983
2018-02-10 15:00:00+00:00,86.96751124466715
2018-02-10 16:00:00+00:00,83.72539942699781
2018-02-10 17:00:00+00:00,66.5783811730905
2018-02-10 18:00:00+00:00,38.5855744794106
2018-02-10 19:00:00+00:00,32.54260189612675
2018-02-10 20:00:00+00:00,21.77182240684957
2018-02-10 21:00:00+00:00,14.569916104309703
2018-02-10 22:00:00+00:00,14.42383999891306
2018-02-10 23:00:00+00:00,10.86087181469538
2018-02-11 00:00:00+00:00,16.008087685531088
2018-02-11 01:00:00+00:00,45.89640846065064
2018-02-11 02:00:00+00:00,67.0498860809538
2018-02-11 03:00:00+00:00,85.50077216048044
2018-02-11 04:00:00+00:00,106.1428134144013
2018-02-11 05:00:00+00:00,103.06990394922362
2018-02-11 06:00:00+00:00,94.05890093899934
2018-02-11 07:00:00+00:00,143.0240341943318
2018-02-11 08:00:00+00:00,137.90032114330006
2018-02-11 09:00:00+00:00,105.54067049043711
2018-02-11 10:00:00+00:00,110.50327914050817
2018-02-11 11:00:00+00:00,115.97526297854385
2018-02-11 12:00:00+00:00,103.49803416216591
2018-02-11 13:00:00+00:00,101.34082689476851
2018-02-11 14:00:00+00:00,82.34245434732267
2018-02-11 15:00:00+00:00,62.13667086945831
2018-02-11 16:00:00+00:00,43.99074171691627
2018-02-11 17:00:00+00:00,53.647355759977316
2018-02-11 18:00:00+00:00,48.77749559835493
2018-02-11 19:00:00+00:00,36.587102920553576
2018-02-11 20:00:00+00:00,30.4751354279143
2018-02-11 21:00:00+00:00,15.224328372605518
2018-02-11 22:00:00+00:00,11.907619802438935
2018-02-11 23:00:00+00:00,7.147224452281727
2018-02-12 00:00:00+00:00,3.730635089879825
2018-02-12 01:00:00+00:00,5.2555272288353265
2018-02-12 02:00:00+00:00,0.0
2018-02-12 03:00:00+00:00,0.0
2018-02-12 04:00:00+00:00,3.9334850082869988
2018-02-12 05:00:00+00:00,9.492900299513135
2018-02-12 06:00:00+00:00,15.962835394745714
2018-02-12 07:00:00+00:00,18.21215538186029
2018-02-12 08:00:00+00:00,21.713330649916443
2018-02-12 09:00:00+00:00,22.134161078151198
2018-02-12 10:00:00+00:00,19.35150919351844
